,keyword,addition
apple -> phones,1,1
android watches -> ladies,1,1
android tablet -> 7,1,1
android phones -> 60,1,1
amul -> food,1,1
americhome flip cover of panasonic eluga s -> black,1,1
amethyst -> ring,1,1
amin -> collection,1,1
amkette -> boomer,1,1
amkette -> keyboard,1,1
amoled -> mobile,1,1
amul -> cream,1,1
amul -> gold,1,1
amway -> shampoo,1,1
amway -> artistry,1,1
amway -> chocolate,1,1
amway -> coenzyme,1,1
amway -> glister,1,1
amway -> kids,1,1
amway -> lipstick,1,1
amway -> product,1,1
american-elm -> jeans,1,1
american tourister luggage -> konnect,1,1
american tourister encarta -> backpack,1,1
american tourister -> urbane,1,1
american diamond long earings -> gold,1,1
american elm -> grey,1,1
american swan -> ballerinas,1,1
american swan -> footwear,1,1
american swan -> jeans,1,1
american swan -> men,1,1
american swan -> shorts,1,1
american swan -> women,1,1
american swan footwear -> women,1,1
american swan gray round neck t-shirt -> full,1,1
american swan men -> shirt,1,1
american swan women -> footwear,1,1
american tourist -> bags,1,1
american tourister -> backpack,1,1
american tourister -> luggage,1,1
amway -> protein,1,1
amway -> shaving,1,1
android phone -> have,1,1
android -> one,1,1
anchor -> mcb,1,1
anchor roma -> switches,1,1
anchor wires 90 meter -> green,1,1
anddroid phone -> mobile,1,1
ander wear -> mans,1,1
android -> 2500,1,1
android -> cdma,1,1
android -> tv,1,1
amway artistry essentials balancing -> cleasner,1,1
android 3000 -> below,1,1
android box -> pc,1,1
android development -> tutorials,1,1
android mobile of 210 -> rs,1,1
android mobiles -> combo,1,1
android mobiles -> lava,1,1
android mobiles combo -> pack,1,1
anarkali suits -> stiched,1,1
anarkali suits -> readymade,1,1
anarkali suits -> beige,1,1
anarkali gowns -> xl,1,1
amway kids -> drink,1,1
amway nutrilite -> daily,1,1
amway nutrilite daily -> multivitamins,1,1
amway nutrilite protein powder -> 1kg,1,1
anabolic mass -> gainer,1,1
analog watches for women -> geneva,1,1
anarkali -> churidhars,1,1
anarkali -> combo,1,1
anarkali -> dresses,1,1
anarkali -> gowns,1,1
anarkali -> green,1,1
anarkali dress -> red,1,1
anarkali dresses -> offers,1,1
anarkali dresses -> stitched,1,1
anarkali for kids -> girls,1,1
apple iphone 5s -> 16gb,1,1
apple iphone 5s -> cover,1,1
asus eeebook x205ta notebook 90nl0731-m04070 intel atom- 2gb ram- 32gb emmc- 29 46 cm 11 6 - windows 8 1 -> white,1,1
artificial stems -> orchids,1,1
art silk -> saaree,1,1
art silk -> sarees,1,1
art silk sarees -> combos,1,1
art supplies -> canvas,1,1
artengo -> polo,1,1
artificial flowers with ceramic pot -> decount,1,1
artificial roses -> flowers,1,1
artize soap -> dish,1,1
arsenal -> shirt,1,1
arun sharma -> books,1,1
arun sharma -> di,1,1
arun sharma -> verbal,1,1
arvi -> groups,1,1
arvind suitings and shirtings -> combo,1,1
as 200 -> sony,1,1
asan -> red,1,1
art silk -> dupatta,1,1
arrow -> trousers,1,1
apple iphone 5s -> gold,1,1
armrest car -> i10,1,1
arm rest for swift dzire -> new,1,1
arm tattoo -> sleeves,1,1
armaf -> intense,1,1
armaf -> tag,1,1
armani -> belt,1,1
armani -> goggles,1,1
armband case -> universal,1,1
army -> collection,1,1
arrow -> shirt,1,1
army -> equipments,1,1
army -> shoes,1,1
arnold -> whey,1,1
aroma -> magic,1,1
aroma -> oil,1,1
arpenaz -> 100,1,1
arpenaz -> 50,1,1
asbah -> metallic,1,1
ascend y540 -> mobile,1,1
ascot -> racket,1,1
asus a32-1015 -> battery,1,1
asus -> max,1,1
asus -> mobiles,1,1
asus -> note2,1,1
asus -> r558uf,1,1
asus -> x200ma,1,1
asus -> zenpa,1,1
asus 5 screen -> glass,1,1
asus a52d -> laptop,1,1
asha -> 200,1,1
asus a555la -> red,1,1
asus a555la a series -> xx2064d,1,1
asus abtu005 10050mah zen power bank silver -> cover,1,1
asus bumper -> case,1,1
asus bumper case for zen power bumper cover -> bua001,1,1
asus eeebook -> x205ta,1,1
asus eeebook x205ta -> cover,1,1
asus -> laser,1,1
asus -> bumper,1,1
asus -> beast,1,1
asus -> a555la,1,1
ashwagandha -> powder,1,1
asian paints -> royale,1,1
asian tan eva sandals -> black,1,1
asics gel upcourt -> shoes,1,1
asics gel upcourt shoes -> blue,1,1
asm -> energy,1,1
asmi -> bra,1,1
aspen -> blood,1,1
aspire -> persang,1,1
aspire e1 431 -> laptop,1,1
assassin s creed -> 3,1,1
assassins creed -> chain,1,1
assure -> sosap,1,1
asterix -> omnibus,1,1
asus -> 4g,1,1
arihant isc chapterwise solved papers -> biology,1,1
arihant dpp -> physics,1,1
arihant dpp -> chemistry,1,1
aqua power -> battery,1,1
aqua -> shine,1,1
aqua ace -> mini,1,1
aqua grand -> plus,1,1
aqua grand ro uv uf tds -> 14stage,1,1
aqua guard -> purifier,1,1
aqua guard tee -> cock,1,1
aqua pearl -> ro,1,1
aqua soft -> water,1,1
aquarium -> medias,1,1
aquafresh -> dolphin,1,1
aquaguard -> ro,1,1
aquamarine -> earring,1,1
aquamarine -> ring,1,1
aquamarine ring -> mens,1,1
aquarium -> conditioner,1,1
aquarium -> filter,1,1
aqua -> mobile,1,1
aqt -> 35-1,1,1
apron -> swayam,1,1
apple se -> phone,1,1
apple iphone 5s in white -> colour,1,1
apple iphone 6 -> 64gb,1,1
apple iphone 6 silver 16 -> gb,1,1
apple iphone 6s -> 64gb,1,1
apple iphone 6s -> gold,1,1
apple ipod -> 16gb,1,1
apple ipod -> 64gb,1,1
apple ipod -> datacable,1,1
apple ipods -> charger,1,1
apple macbook 12 inch -> gold,1,1
apple macbook pro -> 13,1,1
apple macbook pro -> 15,1,1
apple macbook pro 13 -> inch,1,1
apple mfi -> cable,1,1
apple phone -> 6,1,1
aquarium -> heater,1,1
aquarium -> medicine,1,1
arihant class 11 -> chemistry,1,1
ariel -> complete,1,1
arduino -> nano,1,1
arduino nano -> cable,1,1
arduino uno -> r3,1,1
areal quick -> wash,1,1
arena -> jammer,1,1
areon -> gel,1,1
areta -> fan,1,1
arihant -> chemistry,1,1
aquarium -> plant,1,1
arihant -> journalism,1,1
arihant -> mop,1,1
arihant all in one books for class 12 cbse -> english,1,1
arihant books crpf hc min -> hindi,1,1
arihant books for class 12 -> maths,1,1
arihant chemistry -> jee,1,1
arihant class 10 -> science,1,1
arduino -> board,1,1
arduino -> bluetooth,1,1
arduino -> 101,1,1
arcsaber -> lite,1,1
aquarium -> set,1,1
aquarium -> soil,1,1
aquarium -> stone,1,1
aquarium -> stones,1,1
aquarium -> top,1,1
aquarium -> tube,1,1
aquarium filter -> 3004,1,1
aquarium pet -> foods,1,1
aquarius -> mobile,1,1
aquasure -> tap,1,1
aquaultra -> 15lph,1,1
arb -> power,1,1
arc 220 -> nokia,1,1
arcade -> game,1,1
archies -> book,1,1
1 4 inch to rca -> cable,1,1
1 2 -> ton,1,1
1 -> 2,1,1
 woman horlicks -> offer,1,1
 wiziq -> perfect,1,1
 wolfenstein -> pc,1,1
 wollen -> carpet,1,1
 wollen gloves -> women,1,1
 woman -> anklets,1,1
 woman hair remover -> cream,1,1
 woman helmet -> red,1,1
 woman leggings -> leepo,1,1
 without -> bean,1,1
 woman salwar -> suit,1,1
 woman salwar suit -> unstiched,1,1
 woman shirt -> kurtis,1,1
 woman shirts -> combo,1,1
 woman underwear -> combo,1,1
 woman watch -> combo,1,1
 woman watches -> branded,1,1
 without camera mobile -> phones,1,1
 with out box -> mobile,1,1
 women jeans tokyo -> talkies,1,1
 wireless networking -> card,1,1
 wireless mic -> headphones,1,1
 wireless microphone -> system,1,1
 wireless mouse and keyboard -> combo,1,1
 wireless mouse and keyboard combo -> dell,1,1
 wireless mouse and speaker -> combo,1,1
 wireless mouse keyboard -> combo,1,1
 wireless mp3 -> player,1,1
 wireless phone -> battery,1,1
 witcher 3 ps4 -> game,1,1
 wireless printer -> hp,1,1
 wireless remote control -> aeroplanes,1,1
 wireless stereo headset -> sony,1,1
 wireless subwoofer -> jbl,1,1
 wisky -> glass,1,1
 witcher -> 2,1,1
 witcher 3 -> laptopskin,1,1
 woman wrist watch -> casio,1,1
 womans trosers -> pants,1,1
 women 3 4th -> pants,1,1
 women glory -> combo,1,1
 women dress -> anarkali,1,1
 women ear studs -> set,1,1
 women earings -> jhumkas,1,1
 women fashion -> earings,1,1
 women floaters -> adidas,1,1
 women footware -> wedges,1,1
 women formal shoes -> white,1,1
 women gown -> dresses,1,1
 women accessories -> set,1,1
 women gown dresses -> new,1,1
 women gown for party -> georgette,1,1
 women handbag -> combo,1,1
 women high heels -> white,1,1
 women house coat -> cotton,1,1
 women in jackets -> long,1,1
 women indo western -> dress,1,1
 women dhoti -> kurta,1,1
 women designer sarees -> combo,1,1
 women cotton maxi -> dress,1,1
 women cotton lehanga -> choli,1,1
 women ankle socks -> cotton,1,1
 women apparel -> kurtis,1,1
 women backbag -> handbag,1,1
 women bag -> packs,1,1
 women bikini -> trimmer,1,1
 women bottom -> wear,1,1
 women bracelets -> golden,1,1
 women bras -> cotton,1,1
 women canvas -> shoes,1,1
 women capri -> combo,1,1
 women capri combo -> pack,1,1
 women capris -> combo,1,1
 women capris combo -> pack,1,1
 women churidar materials -> cotton,1,1
 women clothing -> leggins,1,1
 wireless memory -> stick,1,1
 wireless landline -> phone,1,1
 wireless lan -> adapter,1,1
 windows 7 professional -> 32,1,1
 window tablet -> lenovo,1,1
 windows -> 1,1,1
 windows 10 laptop -> hp,1,1
 windows 10 mobile -> phone,1,1
 windows 10 operating system -> buy,1,1
 windows 7 operating system -> cd,1,1
 windows 7 os -> cd,1,1
 windows 7 professional 64 -> operating,1,1
 windows pen -> drive,1,1
 windows 7 ultimate -> 32,1,1
 windows 7 ultimate 32 -> 64bit,1,1
 windows 8 -> 1,1,1
 windows 8 1 -> basic,1,1
 windows desktop -> computer,1,1
 windows htc 8s -> mobiles,1,1
 windows mobile -> phones,1,1
 window net -> curtains,1,1
 window glass -> cleaner,1,1
 window curtain -> cotton,1,1
 window chain -> rajasthani,1,1
 willow -> bat,1,1
 wills lifestyle mens -> clothing,1,1
 wills women -> shirt,1,1
 wind -> 6,1,1
 wind 6 back cover -> rubber,1,1
 windoow air conditioners -> voltas,1,1
 window -> 10,1,1
 window 10 -> disk,1,1
 window 25 -> ton,1,1
 window 8 -> 0,1,1
 window a -> c,1,1
 window ac 1 5 ton 5 star -> lloyd,1,1
 window ac 1 5 ton haier -> copper,1,1
 window ac 2 ton -> videocon,1,1
 window ac 2 ton videocon -> 5star,1,1
 windows os -> 10,1,1
 windows phone -> 10,1,1
 wireless keybord and mouse -> combo,1,1
 wireless broadband -> router,1,1
 wired keyboard & mouse -> combo,1,1
 wired keyboard & mouse combo -> keyboard,1,1
 wired modem -> router,1,1
 wireless ac1200 dual band gigabit high power router with 5 outdoor antenna -> te-fh1202,1,1
 wireless access point -> router,1,1
 wireless audio -> speakers,1,1
 wireless bleatooth -> earphone,1,1
 wireless cctv -> camera,1,1
 windows server -> 2008,1,1
 wireless cctv camera for home security -> wach,1,1
 wireless combo -> mk240,1,1
 wireless computer -> mouse,1,1
 wireless flash -> trigger,1,1
 wireless harddisk -> 2tb,1,1
 wireless headphones -> beat,1,1
 wireless keyboard with mouse -> hp,1,1
 wired gaming mouse -> keybaord,1,1
 wire mouse -> dell,1,1
 wire cutter -> tool,1,1
 wipro printer -> cartridge,1,1
 windows server 2008 -> price,1,1
 windows server 2012 -> r2,1,1
 windows server 2012 r2 -> standard,1,1
 windows surface -> pro,1,1
 windows xp -> cd,1,1
 wine -> aerator,1,1
 winter i -> desert,1,1
 winter jackets for ladies -> xs,1,1
 winter stylish caps -> men,1,1
 wiper blade -> baleno,1,1
 wipers -> ford,1,1
 wipers ford -> classic,1,1
 wipes -> pigeon,1,1
 wipro laptop -> chager,1,1
 wipro led -> 12w,1,1
 women jeans -> 34,1,1
 women jeggings -> 50,1,1
 wileyfox -> case,1,1
 womens shoes -> canvas,1,1
 womens plazzo -> combo,1,1
 womens red -> shirts,1,1
 womens salwar suits -> biba,1,1
 womens sandals -> flats,1,1
 womens sandals flats -> combo,1,1
 womens saree -> collections,1,1
 womens shaper -> wear,1,1
 womens skirt -> long,1,1
 womens panty packes -> jockey,1,1
 womens slippers -> combo,1,1
 womens sports shoes -> sparx,1,1
 womens sports wear -> kalenji,1,1
 womens stoles -> printed,1,1
 womens viagra -> pills,1,1
 womens watch -> armani,1,1
 womens watch combo -> 2,1,1
 womens perfume -> davidoff,1,1
 womens panty -> packes,1,1
 women jewellery -> combo,1,1
 womens innerwears -> bra,1,1
 womens flipflop -> adidas,1,1
 womens footwear for man -> shoes,1,1
 womens full sleeves tshirt -> pink,1,1
 womens gowns -> dresses,1,1
 womens hair bands -> cinderella,1,1
 womens heels -> wedges,1,1
 womens inner -> set,1,1
 womens jeggings -> black,1,1
 womens night wear -> combo,1,1
 womens jwellery -> necklaces,1,1
 womens kurtas cotton kurties -> aurelia,1,1
 womens kurthis -> collection,1,1
 womens lingeries -> babydoll,1,1
 womens long cotton kurtas -> myntra,1,1
 womens long tops -> cotton,1,1
 womens low cut socks -> bata,1,1
 womens watches -> 80,1,1
 womens wrist watch -> discount,1,1
 wonder collection -> curtain,1,1
 wooden lemon -> squeezer,1,1
 wooden flower pots -> set,1,1
 wooden furniture -> bed,1,1
 wooden gift -> basket,1,1
 wooden hanger -> 6,1,1
 wooden home -> gift,1,1
 wooden horse -> art,1,1
 wooden kitchen -> set,1,1
 wooden photo -> frame,1,1
 wonder core -> 2,1,1
 wooden race car -> toy,1,1
 wooden temple -> mandir,1,1
 wooden watch -> box,1,1
 woodland belt -> brown,1,1
 woodland belts -> casual,1,1
 woodland black -> belts,1,1
 woodland brown casual shoes -> spray,1,1
 wooden elephant -> handicrafts,1,1
 wooden door -> handles,1,1
 wooden dining -> chairs,1,1
 wooden coat hanger -> stand,1,1
 wonder rj -> palacio,1,1
 wonderchef juicer -> grinder,1,1
 wonderchef mixer juicer -> grinder,1,1
 wonderchef nutriblend -> black,1,1
 wondow ac -> remote,1,1
 wood cutting -> machine,1,1
 wood head -> set,1,1
 wooden -> abacus,1,1
 wooden assembling car -> toy,1,1
 wooden basket -> kitchen,1,1
 wooden bead seat -> acupressure,1,1
 wooden block -> board,1,1
 wooden buddha -> figure,1,1
 wooden cart -> with,1,1
 wooden cart with -> bullock,1,1
 womens fashion -> combo,1,1
 womens fancy sarees -> fashion,1,1
 womens ethnic wear plazo -> suits,1,1
 women sandals -> black,1,1
 women ring -> alloy,1,1
 women running shoes -> asics,1,1
 women running sports shoes -> asics,1,1
 women s checkered shirts -> tops,1,1
 women s jewelry -> box,1,1
 women s long chains -> artificial,1,1
 women s tote -> bags,1,1
 women sandel -> heels,1,1
 women shoes casual -> nike,1,1
 women saree -> baluchari,1,1
 women sarees -> combo,1,1
 women scarf -> combo,1,1
 women sex -> care,1,1
 women shirt -> combo,1,1
 women shirts -> combo,1,1
 women shoe -> pouch,1,1
 women plazo -> pants,1,1
 women payal pair -> silver,1,1
 women payal -> pair,1,1
 women panty -> cotton,1,1
 women jewellery earings -> cuffs,1,1
 women jockey -> panties,1,1
 women jumpsuits -> pantaloons,1,1
 women jwellery -> ear,1,1
 women kamarband -> jwelery,1,1
 women kurtis cotton -> combo,1,1
 women leggings combos -> xxl,1,1
 women lehenga -> choli,1,1
 women lehengas semi stitched -> yellow,1,1
 women maxi -> dress,1,1
 women necklace -> ad,1,1
 women night pants -> clothing,1,1
 women nightwear -> capris,1,1
 women nike -> shoe,1,1
 women palazzo -> leggings,1,1
 women shoes -> ballies,1,1
 women shoes stylish -> heels,1,1
 womens ethnic salwar suits -> biba,1,1
 womens chain -> love,1,1
 womens accessories -> face,1,1
 womens anarkali dresses -> latest,1,1
 womens babydoll nightwear -> combo,1,1
 womens black -> jeans,1,1
 womens bra and panty set -> cotton,1,1
 womens bra and panty set cotton -> sale,1,1
 womens branded cotton kurtis -> aaboli,1,1
 womens chappals -> combo,1,1
 women short -> dress,1,1
 womens collection -> boots,1,1
 womens cotton sarees -> fashion,1,1
 womens cotton tops -> combos,1,1
 womens crocs -> slippers,1,1
 womens denim -> shirts,1,1
 womens dreeses -> western,1,1
 womens dress materials -> combo,1,1
 womens accesories -> combo,1,1
 women wedges -> heel,1,1
 women watches -> casio,1,1
 women watch -> bracelet,1,1
 women shorts -> cotton,1,1
 women shoulder bag -> butterfly,1,1
 women sleeves -> kurti,1,1
 women slip on -> shoes,1,1
 women sneakers -> shoes,1,1
 women soccer shoes -> sports,1,1
 women sports shoes -> adidas,1,1
 women sweater -> casual,1,1
 women top and kurties -> white,1,1
 women top combo -> 3,1,1
 women track -> pant,1,1
 women travel kit -> toiletry,1,1
 women tunics -> kurti,1,1
 women umbrella -> dress,1,1
 women wallet -> caprese,1,1
 william -> penn,1,1
 wildwings -> shirt,1,1
0 5w led bulb -> plug,1,1
 weapones -> encyclopedia,1,1
 wd my passport ultra external hard disk black -> 2tb,1,1
 wd my passport ultra wdbbkd0020bbk -> 2tb,1,1
 wd my passport ultra wdbgpu0010bbk 1tb -> portable,1,1
 wd my passport ultra wdbgpu0010bbk 1tb portable external hard drive -> black,1,1
 wd my passport ultra wdbgpu0010bby 1 tb external hard drive -> berry,1,1
 wd purple -> 4tb,1,1
 weapon -> cycle,1,1
 weather -> ac,1,1
 wd my passport ultra 2tb -> case,1,1
 web designing -> software,1,1
 weber -> 310,1,1
 website -> design,1,1
 wedding anniversary gifts -> 14th,1,1
 wedding cards -> pack,1,1
 wedding coat -> mens,1,1
 wedding dresses -> boy,1,1
 wd my passport ultra external hard disk -> black,1,1
 wd my passport ultra 2 5 inch 1 tb external hard drive -> black,1,1
 western digital 1tb -> desktop,1,1
 wd hard disk internal 160gb -> usb,1,1
 wd black -> hard,1,1
 wd black hard -> disk,1,1
 wd blue -> 1tb,1,1
 wd elements 1tb usb 3 0 external hard drive -> cover,1,1
 wd elements 1tb usb 3 0 portable external hard drive -> black,1,1
 wd elements 2tb usb 3 0 portable hard disk -> black,1,1
 wd hard disk 2tb -> external,1,1
 wd hardisk -> 2tb,1,1
 wd my passport ultra 1tb portable external hard drive -> black,1,1
 wd hardisk 2tb -> ultra,1,1
 wd hdd -> 2tb,1,1
 wd my passport -> 1tb,1,1
 wd my passport ultra -> 1tb,1,1
 wd my passport ultra 1 tb portable hard drive - blue -> cover,1,1
 wd my passport ultra 1tb -> cover,1,1
 wd my passport ultra 1tb harddisk -> 1000gb,1,1
 wedding gift -> albums,1,1
 wedding gown -> dresses,1,1
 wedding invitation -> card,1,1
 weighting machine -> bathroom,1,1
 weight gain -> capsules,1,1
 weight gainer -> capsules,1,1
 weight loser -> equipments,1,1
 weight loss -> ayurvedic,1,1
 weight machine -> 30kg,1,1
 weight machine for body -> weight,1,1
 weighting -> machine,1,1
 weighting scale -> digital,1,1
 wedding jewellery -> set,1,1
 welcome light -> shadow,1,1
 welding machine -> arc,1,1
 wella shampoo -> combo,1,1
 wella system professional damage & repair hair -> shampoo,1,1
 wellspring -> whey,1,1
 welly -> car,1,1
 west code mens casual shoes 801 -> brown,1,1
 weight -> 20,1,1
 weighing scales -> analog,1,1
 weighing scale digital -> omron,1,1
 weighing scale -> 100kg,1,1
 wedding kurta -> buttons,1,1
 wedding lehanga -> sarees,1,1
 wedding lehenga -> choli,1,1
 wedding lehnga -> sarees,1,1
 wedding ring -> case,1,1
 wedding suit -> men,1,1
 wedge -> anchor,1,1
 wedges sandals -> golden,1,1
 weed -> bond,1,1
 weekender -> watches,1,1
 wega -> life,1,1
 weighing -> balance,1,1
 weighing machine -> 1g,1,1
 weighing machine for weight -> fitness,1,1
 weighing machines -> 10kg,1,1
 wd 500gb -> hdd,1,1
 wd 1 tb internal hdd -> laptop,1,1
 wd 1 tb external hard disks -> cover,1,1
 water jar -> dispenser,1,1
 water cooling -> kit,1,1
 water dispensers -> atlantic,1,1
 water filter accessories -> ro,1,1
 water fountain -> buddha,1,1
 water geyser 5 liter -> recold,1,1
 water guns -> toys,1,1
 water hose -> pipe,1,1
 water level -> buzzer,1,1
 water purifier tap -> faucet,1,1
 water meter -> 15mm,1,1
 water motor pump 2 hp -> price,1,1
 water pillow -> auto,1,1
 water pipe -> filter,1,1
 water proof bed -> cover,1,1
 water proof jackets -> wildcraft,1,1
 water pump 0 5 -> accesarias,1,1
 water cooler 2 ltr -> bottle,1,1
 water controller -> timer,1,1
 water compressor -> pump,1,1
 water colour brush -> set,1,1
 water bath -> tub,1,1
 water bead -> gel,1,1
 water block for -> computers,1,1
 water booster -> pump,1,1
 water bottle for school -> kids,1,1
 water bottle sipper 1 lt -> simple,1,1
 water bottle steel -> 1000ml,1,1
 water bottle water sipper -> steel,1,1
 water bottle with glass -> cap,1,1
 water bottles -> 1000ml,1,1
 water bottles 1000ml milton -> steel,1,1
 water bottles in tupperware -> 1liter,1,1
 water clean -> filter,1,1
 water closet -> cera,1,1
 water closet cera -> universal,1,1
 water purifier parts -> filter,1,1
 water purifier tata -> swatch,1,1
 wc seat -> cover,1,1
 wax hair -> gel,1,1
 waterproof boots -> men,1,1
 waterproof mobile -> holder,1,1
 waterproof torch -> light,1,1
 waterproofing -> compound,1,1
 watson -> makeup,1,1
 wave walk black formal shoes -> attribute,1,1
 wave water purifier -> uv,1,1
 wax hair removal -> creams,1,1
 water purifiers ro -> kent,1,1
 wax heater -> automatic,1,1
 wayfarer sunglasses -> combo,1,1
 wayfarer sunglasses combo -> pack,1,1
 wayfarers -> blue,1,1
 wb jee chapterwise -> solutions,1,1
 wb jee chapterwise solutions -> biology,1,1
 wbssc -> books,1,1
 waterproof bag -> packs,1,1
 watering -> can,1,1
 watercolour paper -> sheet,1,1
 watercolor -> a5,1,1
 water ro -> filter,1,1
 water sediment filter -> cartridge,1,1
 water sediment filter cartridge -> ps5,1,1
 water servicing -> kit,1,1
 water sippers -> bottles,1,1
 water sippers bottles -> combo,1,1
 water softener -> tap,1,1
 water spray -> bottle,1,1
 water sprayer -> gun,1,1
 water sprinkler -> system,1,1
 water tank -> 100,1,1
 water tank 3000 ltr -> rectangular,1,1
 water tank 5000 -> ltr,1,1
 water tank automatic -> switch,1,1
 water tube -> colour,1,1
 western digital -> 1tb,1,1
 western digital 1tb my passport -> ultra,1,1
 wildcraft sling -> bag,1,1
 white v neck -> tshirt,1,1
 white shoes -> canvas,1,1
 white shoes for -> girls,1,1
 white sneakers -> adidas,1,1
 white suit -> men,1,1
 white t-shirts with collar -> boys,1,1
 white tops round neck -> only,1,1
 white track pants -> combo,1,1
 white water tank -> 2000ltr,1,1
 white shirt -> causal,1,1
 white wine -> glasses,1,1
 white wireless best -> mouse,1,1
 whitecherry -> 3100,1,1
 whitening -> cream,1,1
 who will cry when you die -> english,1,1
 whyme -> fashion,1,1
 wi fi wifi usb adapter -> tplink,1,1
 white shirts for men -> casual,1,1
 white saree self -> print,1,1
 western digital black -> 1tb,1,1
 white pant jeans -> gents,1,1
 white mens shirt -> cotton,1,1
 white metal -> almira,1,1
 white monitors -> led,1,1
 white moon -> camisoles,1,1
 white one piece -> dress,1,1
 white paint -> shirt,1,1
 white pant -> jeans,1,1
 white pathani -> kurta,1,1
 white salwar kameez -> ladies,1,1
 white pelican -> jeans,1,1
 white pencil -> liner,1,1
 white pillow -> covers,1,1
 white polo -> tshirts,1,1
 white puma -> shoes,1,1
 white pumps -> shoes,1,1
 white running shoes -> men,1,1
 wickedleak -> mobile,1,1
 wicket keeping -> gloves,1,1
 wife -> gift,1,1
 wildcraft anyat green -> backpack,1,1
 wiki -> backpack,1,1
 wiki backpack -> bags,1,1
 wild craft back pack bags -> 50l,1,1
 wild west guns -> game,1,1
 wildcraft ace -> 2,1,1
 wildcraft ace 2 -> backpack,1,1
 wildcraft ace blue -> backpack,1,1
 wildcraft backpacks -> bags,1,1
 wifi adapter -> 300,1,1
 wildcraft bag -> for,1,1
 wildcraft bag for -> men,1,1
 wildcraft bags -> mens,1,1
 wildcraft duffle -> bag,1,1
 wildcraft fleet -> backpack,1,1
 wildcraft laptop -> backpack,1,1
 wildcraft school -> bag,1,1
 wiio wi5 -> phone,1,1
 wiio -> mobiles,1,1
 wii -> console,1,1
 wigs -> men,1,1
 wifi adapter usb -> 300mbps,1,1
 wifi camera -> card,1,1
 wifi cctv -> camera,1,1
 wifi dongle 3g data card -> airtel,1,1
 wifi hot -> spot,1,1
 wifi modem with router -> 3g,1,1
 wifi modem with usb -> router,1,1
 wifi range extender -> repeater,1,1
 wifi receiver -> dongle,1,1
 wifi router -> 1000,1,1
 wifi router 1000 -> mbps,1,1
 wifi router 4g -> sim,1,1
 wifi router with usb -> port,1,1
 wifi usb -> adapter,1,1
 wig -> clip,1,1
 white loafer shoes -> men,1,1
 white linen shirt -> piece,1,1
 white laptop -> skin,1,1
 whirlpool 1 5 ton 5 star split ac -> white,1,1
 whey fit protein -> powder,1,1
 whey on -> gold,1,1
 whey protein -> 10lbs,1,1
 whey protein powder -> gainer,1,1
 whey proteins -> bigmuscles,1,1
 whey protien -> supplement,1,1
 whip cream -> dispenser,1,1
 whirlpool 1 5 tons inverter split ac white 1 5 ton fantasia inv -> 2,1,1
 whirlpool 230 icemagic -> premier,1,1
 whirlpool 190 -> l,1,1
 whirlpool 190 l direct cool single door refrigerator -> 205,1,1
 whirlpool 205 genius cls plus -> 4s,1,1
 whirlpool 205 genius cls plus 4s direct-cool single-door -> refrigerator,1,1
 whirlpool 205 genius roy 4s direct-cool single-door -> refrigerator,1,1
 whirlpool 215 -> 5s,1,1
 whirlpool 215 l direct cool -> refrigerator,1,1
 whey -> active,1,1
 wheel spanner -> set,1,1
 wheel chair -> base,1,1
 wheel caps -> swift,1,1
 western digital blue -> 1tb,1,1
 western dress for kids -> girls,1,1
 western party wear frocks for women -> long,1,1
 western route -> top,1,1
 western wear -> dresses,1,1
 westside -> collection,1,1
 wet grinder -> 110v,1,1
 wet tissues -> baby,1,1
 weter -> buter,1,1
 wham q4 -> 8gb,1,1
 whatsapp -> mobiles,1,1
 wheat -> bran,1,1
 wheat bread -> food,1,1
 wheel -> arch,1,1
 wheel cap -> covers,1,1
 whirlpool 230 -> icemagic,1,1
 whirlpool 240 l frost free triple door -> refrigerator,1,1
 white lace -> top,1,1
 white chudidhar -> girl,1,1
 white boards 4x3 -> feet,1,1
 white candle box wax -> fenel,1,1
 white canvas -> shoe,1,1
 white canvas shoe -> men,1,1
 white caps -> men,1,1
 white cargo -> shorts,1,1
 white casual shirts -> men,1,1
 white color -> anarkali,1,1
 whirlpool 245 l frost free double door -> refrigerator,1,1
 white color anarkali -> dresses,1,1
 white cream -> shrugs,1,1
 white crystal -> gemstone,1,1
 white formal shirt -> combo,1,1
 white gas -> stove,1,1
 white gowns -> dresses,1,1
 white inner -> wear,1,1
 white board marker -> pens,1,1
 white board 5 -> 3,1,1
 white anarkali -> dress,1,1
 whisper ultra clean xl -> wings,1,1
 whirlpool 3d -> cool,1,1
 whirlpool 6 5 kg semi automatic top load washing -> machine,1,1
 whirlpool 7 kg fully automatic top load washing -> machine,1,1
 whirlpool 7 kg washing machine -> 701s,1,1
 whirlpool ac -> 1ton,1,1
 whirlpool destroyer 6 ltr water purifier - eat filter -> technology,1,1
 whirlpool icemagic -> refrigerators,1,1
 whirlpool induction -> cooktop,1,1
 whirlpool magicool dlx iii 1 5 tons 3 star split ac -> red,1,1
 whirlpool refrigerator double door -> 210liter,1,1
 whisker -> blender,1,1
 whisky -> bottle,1,1
 whisper -> can,1,1
 whisper maxi -> fit,1,1
 whisper ultra -> clean,1,1
 woodland formal mens leatherite bifold wallet in brown colour with card slots & coin pocket -> black,1,1
 woodland green -> shoes,1,1
 woodland sandal -> mens,1,1
 yonex muscle power 22 -> blue,1,1
